#Date,Ping,Download,Upload2016-02-02 13:27:00,17.14,1.69,0.002016-02-02 14:31:14,18.08,1.51,0.002016-02-02 14:36:21,60.40,0.87,0.002016-02-02 15:07:42,18.05,4.35,0.002016-02-02 15:38:25,16.96,4.28,0.002016-02-02 16:09:09,60.56,1.39,0.002016-02-02 16:40:10,27.82,0.83,0.00
2016-02-02 17:10:55,32.32,1.60,0.00
2016-02-02 17:41:39,56.47,1.58,0.00
2016-02-02 18:12:15,19.39,1.42,0.00
2016-02-02 18:42:52,31.09,1.39,0.00
2016-02-02 19:13:25,37.64,1.72,0.00
2016-02-02 19:44:29,21.43,2.56,0.00
2016-02-02 19:56:51,16.03,2.69,0.38
2016-02-02 20:12:54,16.74,2.60,0.38
2016-02-03 17:00:57,106.9,1.11,0.34
2016-02-03 17:32:00,18.40,1.97,0.38
2016-02-03 18:03:06,34.33,1.41,0.39
2016-02-03 18:34:38,41.68,1.44,0.38
2016-02-03 19:05:58,48.08,2.28,0.36
2016-02-03 19:37:37,19.09,1.60,0.30
2016-02-03 20:08:53,17.40,4.55,0.35
2016-02-03 20:40:08,20.49,4.48,0.37
2016-02-03 21:57:59,48.16,9.42,0.64
2016-02-03 22:02:29,23.08,9.51,0.632016-02-04 00:00:29,0.0,0.0,0.02016-02-04 02:00:09,0.0,0.0,0.02016-02-04 04:00:03,0.0,0.0,0.02016-02-04 06:00:22,0.0,0.0,0.02016-02-04 10:00:21,0.0,0.0,0.02016-02-04 14:01:09,0.0,0.0,0.02016-02-04 16:02:29,0.0,0.0,0.0
2016-02-04 18:01:42,42.47,6.42,0.45
2016-02-04 18:01:42,77.41,6.77,0.39
2016-02-04 20:02:09,77.67,0.00,0.47
2016-02-04 20:51:46,46.25,4.99,0.31
2016-02-04 22:03:15,66.27,1.54,0.14
2016-02-04 22:03:33,61.95,1.71,0.10
2016-02-04 22:03:36,55.48,1.11,0.10
2016-02-04 22:03:37,58.29,1.61,0.10
2016-02-05 02:02:18,52.63,2.59,0.24
2016-02-05 02:02:23,43.54,2.17,0.18
2016-02-05 02:02:25,46.71,2.71,0.20
2016-02-05 02:02:26,52.81,1.76,0.27
2016-02-05 04:05:41,45.88,4.12,0.06
2016-02-05 04:05:42,40.13,3.79,0.06
2016-02-05 04:05:43,48.65,4.73,0.06
2016-02-05 04:19:34,62.63,1.00,0.00
2016-02-05 08:02:17,84.93,2.63,0.24
2016-02-05 08:02:29,77.30,2.41,0.18
2016-02-05 08:02:30,75.51,2.57,0.20
2016-02-05 08:02:30,57.67,2.47,0.18
2016-02-05 10:02:11,94.60,2.52,0.24
2016-02-05 10:02:24,96.54,1.64,0.22
2016-02-05 10:02:30,101.8,2.84,0.17
2016-02-05 10:02:32,73.46,2.93,0.17
2016-02-05 12:01:24,50.27,8.25,0.45
2016-02-05 12:02:45,100.8,2.38,0.24
2016-02-05 12:02:57,101.7,3.18,0.23
2016-02-05 12:02:58,103.5,2.09,0.19
2016-02-05 14:02:46,86.00,2.33,0.16
2016-02-05 14:02:48,97.87,2.31,0.15
2016-02-05 14:02:48,76.28,1.65,0.15
2016-02-05 14:03:59,81.17,2.36,0.09
2016-02-05 16:02:21,84.55,2.13,0.21
2016-02-05 16:02:22,79.20,2.17,0.21
2016-02-05 16:02:44,72.83,2.61,0.14
2016-02-05 16:02:45,83.97,2.21,0.16
2016-02-05 18:03:01,105.2,1.85,0.14
2016-02-05 18:03:06,94.99,0.68,0.16
2016-02-05 18:03:08,116.5,1.37,0.15
2016-02-05 18:03:21,96.02,1.08,0.12
2016-02-05 20:01:44,72.34,2.46,0.31
2016-02-05 22:01:13,37.20,5.75,0.44
2016-02-06 00:01:16,24.73,6.90,0.49
2016-02-06 02:01:11,37.88,6.84,0.50
2016-02-06 04:01:17,27.99,6.90,0.50
2016-02-06 06:01:15,39.75,6.86,0.49
2016-02-06 08:01:25,36.56,5.94,0.49
2016-02-06 10:01:08,33.17,5.76,0.45
2016-02-06 12:01:12,39.78,4.63,0.46
2016-02-06 14:01:22,34.77,6.37,0.51
2016-02-06 15:27:13,25.34,6.52,0.52
2016-02-06 16:01:26,35.55,6.01,0.41
2016-02-06 18:01:12,79.92,4.02,0.48
2016-02-06 20:01:11,44.13,7.08,0.45
2016-02-06 22:01:07,45.67,6.75,0.43
2016-02-07 00:01:04,26.88,7.08,0.45
2016-02-07 02:01:07,28.40,6.86,0.45
2016-02-07 04:01:06,41.23,6.95,0.45
2016-02-07 06:01:13,49.16,5.71,0.42
2016-02-07 08:01:29,82.13,3.34,0.41
2016-02-07 10:01:09,35.44,6.64,0.42
2016-02-07 12:01:09,36.78,6.15,0.43
2016-02-07 14:01:09,37.64,6.40,0.42
2016-02-07 16:01:24,53.49,5.91,0.44
2016-02-07 17:12:10,33.64,7.08,0.46
2016-02-07 18:01:08,33.84,7.08,0.45
2016-02-07 20:01:08,43.17,7.09,0.45
2016-02-07 22:01:08,26.82,7.08,0.44
2016-02-08 00:04:48,29.73,6.44,0.05
2016-02-08 02:01:08,24.27,7.11,0.45
2016-02-08 04:01:08,34.78,7.10,0.45
2016-02-08 06:04:21,33.64,6.70,0.43
2016-02-08 08:01:03,34.12,7.11,0.45
2016-02-08 10:01:08,34.27,7.03,0.45
2016-02-08 12:01:02,30.43,7.08,0.45
2016-02-08 14:01:02,31.63,7.06,0.46
2016-02-08 16:01:10,23.72,7.10,0.46
