#Date,Temperature
2016-02-02 10:39:59,4.9
2016-02-02 10:39:59,4.9
2016-02-02 10:39:59,4.9
2016-02-02 10:39:59,4.9
2016-02-02 19:45:35,4.3
2016-02-02 19:55:59,4.4
2016-02-03 16:49:33,0.5
2016-02-03 16:49:33,0.5
2016-02-03 16:49:33,0.5
2016-02-03 18:26:21,-1.4
2016-02-03 18:26:21,-1.4
2016-02-03 18:26:21,-1.4
2016-02-03 18:26:21,-1.4
2016-02-03 18:26:21,-1.4
2016-02-03 18:26:21,-1.4
2016-02-04 16:57:32,-0.4
2016-02-04 16:57:32,-0.4
2016-02-04 16:57:32,-0.4
2016-02-04 16:57:32,-0.4
2016-02-04 16:57:32,-0.4
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-04 20:51:56,-4.7
2016-02-05 01:55:55,-6.3
2016-02-05 01:55:55,-6.3
2016-02-05 01:55:55,-6.3
2016-02-05 01:55:55,-6.3
2016-02-05 01:55:55,-6.3
2016-02-05 01:55:55,-6.3
2016-02-05 03:35:07,-6.3
2016-02-05 03:35:07,-6.3
2016-02-05 03:35:07,-6.3
2016-02-05 03:35:07,-6.3
2016-02-05 03:35:07,-6.3
2016-02-05 06:41:32,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 07:03:55,-6.8
2016-02-05 17:22:18,2.2
2016-02-05 17:22:18,2.2
2016-02-05 17:22:18,2.2
2016-02-05 17:22:18,2.2
2016-02-05 17:22:18,2.2
2016-02-05 18:43:06,2.3
2016-02-05 19:58:18,2.7
2016-02-05 19:58:18,2.7
2016-02-05 23:41:30,2.9
2016-02-06 01:33:30,3.4
2016-02-06 03:54:18,4.2
2016-02-06 05:58:18,5.1
2016-02-06 07:54:17,5.6
2016-02-06 08:42:17,5.6
2016-02-06 11:59:53,6.6
2016-02-06 12:47:53,6.9
2016-02-06 12:47:53,6.9
2016-02-06 15:59:53,6.9
2016-02-06 17:52:41,6.4
2016-02-06 19:58:17,6.8
2016-02-06 21:51:53,6.2
2016-02-06 23:39:52,5.9
2016-02-07 01:31:04,6.2
2016-02-07 01:31:04,6.2
2016-02-07 01:31:04,6.2
2016-02-07 01:31:04,6.2
2016-02-07 09:59:04,6.1
2016-02-07 11:51:04,6.9
2016-02-07 12:57:28,7.2
2016-02-07 13:56:40,6.9
2016-02-07 14:43:03,6.2
2016-02-07 15:46:15,5.9
2016-02-07 16:37:27,5.7
2016-02-07 17:46:15,5.4
2016-02-07 18:28:39,5.2
2016-02-07 18:28:39,5.2
2016-02-07 20:55:03,4.9
2016-02-07 21:40:39,5.1
2016-02-07 21:40:39,5.1
2016-02-07 23:46:15,4.9
2016-02-08 00:50:15,5.0
2016-02-08 01:27:51,4.6
2016-02-08 02:26:15,4.6
2016-02-08 03:23:51,4.8
2016-02-08 03:23:51,4.8
2016-02-08 05:47:51,4.6
2016-02-08 06:34:14,4.2
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 07:06:14,4.1
2016-02-08 17:20:38,4.8
2016-02-08 18:49:26,4.3
2016-02-08 19:53:26,4.9
2016-02-08 20:59:50,4.8
2016-02-08 21:33:26,4.7
2016-02-08 22:54:13,4.7
2016-02-08 23:32:37,4.6
2016-02-09 00:47:01,4.4
2016-02-09 01:50:13,4.6
2016-02-09 02:44:37,4.6
