#Date,Temperature,Humidity
2016-02-02 17:08:43,9.1,69
2016-02-02 17:08:43,9.1,69
2016-02-02 18:42:20,9.1,69
2016-02-02 19:13:32,9.1,69
2016-02-02 19:44:43,9.1,69
2016-02-02 20:05:32,9.1,69
2016-02-03 16:55:06,10.7,70
2016-02-03 17:26:18,10.7,70
2016-02-03 17:57:30,10.7,70
2016-02-03 18:28:42,10.6,70
2016-02-03 18:59:54,10.6,70
2016-02-03 19:31:06,10.5,70
2016-02-03 19:51:54,10.4,70
2016-02-03 21:36:41,10.3,69
2016-02-03 21:57:29,10.2,69
2016-02-04 17:55:52,10.4,67
2016-02-04 17:55:52,10.4,67
2016-02-04 17:55:52,10.4,67
2016-02-04 18:58:16,10.3,67
2016-02-04 19:50:16,10.3,67
2016-02-04 19:50:16,10.3,67
2016-02-04 19:50:16,10.3,67
2016-02-04 19:50:16,10.3,67
2016-02-04 19:50:16,10.3,67
2016-02-04 20:00:40,10.3,67
2016-02-04 20:52:40,10.1,67
2016-02-04 21:55:04,9.9,66
2016-02-04 21:55:04,9.9,66
2016-02-04 21:55:04,9.9,66
2016-02-04 21:55:04,9.9,66
2016-02-04 21:55:04,9.9,66
2016-02-04 22:57:28,9.7,66
2016-02-04 23:59:51,9.4,66
2016-02-04 23:59:51,9.4,66
2016-02-04 23:59:51,9.4,66
2016-02-04 23:59:51,9.4,66
2016-02-04 23:59:51,9.4,66
2016-02-05 00:51:51,9.3,66
2016-02-05 01:54:15,9.0,66
2016-02-05 01:54:15,9.0,66
2016-02-05 01:54:15,9.0,66
2016-02-05 01:54:15,9.0,66
2016-02-05 01:54:15,9.0,66
2016-02-05 02:56:39,8.7,66
2016-02-05 03:49:27,8.6,66
2016-02-05 03:49:27,8.6,66
2016-02-05 03:49:27,8.6,66
2016-02-05 03:49:27,8.6,66
2016-02-05 03:49:27,8.6,66
2016-02-05 06:56:39,7.9,65
2016-02-05 07:48:40,7.7,65
2016-02-05 07:48:40,7.7,65
2016-02-05 07:48:40,7.7,65
2016-02-05 07:48:40,7.7,65
2016-02-05 07:48:40,7.7,65
2016-02-05 08:48:39,7.5,65
2016-02-05 09:53:27,7.4,64
2016-02-05 09:53:27,7.4,64
2016-02-05 09:53:27,7.4,64
2016-02-05 09:53:27,7.4,64
2016-02-05 09:53:27,7.4,64
2016-02-05 10:53:27,7.4,64
2016-02-05 11:47:51,7.4,64
2016-02-05 11:47:51,7.4,64
2016-02-05 11:47:51,7.4,64
2016-02-05 11:47:51,7.4,64
2016-02-05 11:47:51,7.4,64
2016-02-05 12:54:15,7.4,64
2016-02-05 13:59:36,7.5,64
2016-02-05 13:59:36,7.5,64
2016-02-05 13:59:36,7.5,64
2016-02-05 13:59:36,7.5,64
2016-02-05 13:59:36,7.5,64
2016-02-05 14:59:02,7.6,64
2016-02-05 15:50:14,7.6,65
2016-02-05 15:50:14,7.6,65
2016-02-05 15:50:14,7.6,65
2016-02-05 15:50:14,7.6,65
2016-02-05 15:50:14,7.6,65
2016-02-05 16:51:02,7.6,65
2016-02-05 17:53:27,7.6,65
2016-02-05 17:53:27,7.6,65
2016-02-05 17:53:27,7.6,65
2016-02-05 17:53:27,7.6,65
2016-02-05 17:53:27,7.6,65
2016-02-05 18:55:50,7.6,65
2016-02-05 19:58:14,7.6,65
2016-02-05 21:52:38,7.7,65
2016-02-05 23:57:26,7.8,66
2016-02-06 01:52:38,7.9,66
2016-02-06 03:57:26,8.1,66
2016-02-06 05:51:49,8.1,66
2016-02-06 07:57:25,8.3,67
2016-02-06 09:51:50,8.4,67
2016-02-06 11:55:49,8.7,68
2016-02-06 13:50:14,9.0,69
2016-02-06 15:15:01,9.2,69
2016-02-06 15:50:13,9.2,69
2016-02-06 17:59:01,9.4,69
2016-02-06 19:43:49,9.6,69
2016-02-06 21:58:12,9.8,69
2016-02-06 23:50:12,9.9,69
2016-02-07 01:59:48,10.0,70
2016-02-07 03:55:48,10.0,70
2016-02-07 05:58:12,10.1,70
2016-02-07 07:55:48,10.2,70
2016-02-07 09:58:12,10.3,70
2016-02-07 11:53:23,10.4,70
2016-02-07 12:56:35,10.7,70
2016-02-07 13:50:11,10.7,70
2016-02-07 14:55:47,10.7,70
2016-02-07 15:58:59,10.7,70
2016-02-07 17:02:11,10.7,70
2016-02-07 17:54:59,10.7,70
2016-02-07 18:58:59,10.7,70
2016-02-07 19:50:59,10.7,70
2016-02-07 20:53:23,10.7,70
2016-02-07 21:50:11,10.7,70
2016-02-07 22:55:46,10.7,70
2016-02-07 23:56:34,10.7,70
2016-02-08 00:10:58,10.7,70
2016-02-08 00:10:58,10.7,70
2016-02-08 02:42:58,10.6,70
2016-02-08 03:57:22,10.5,70
2016-02-08 04:56:34,10.4,70
2016-02-08 05:59:46,10.4,69
2016-02-08 06:45:22,10.5,69
2016-02-08 07:22:10,10.4,69
2016-02-08 07:22:10,10.4,69
2016-02-08 09:38:10,10.3,69
2016-02-08 09:38:10,10.3,69
2016-02-08 09:38:10,10.3,69
2016-02-08 09:38:10,10.3,69
2016-02-08 09:38:10,10.3,69
2016-02-08 09:38:10,10.3,69
2016-02-08 09:38:10,10.3,69
2016-02-08 16:58:10,10.1,69
2016-02-08 17:50:57,10.1,69
2016-02-08 18:53:21,10.1,69
2016-02-08 19:58:57,10.1,69
2016-02-08 20:55:45,10.1,69
2016-02-08 21:47:45,10.1,69
2016-02-08 22:53:21,10.1,69
2016-02-08 23:58:57,10.0,69
2016-02-09 00:53:21,10.0,69
2016-02-09 01:59:44,10.0,69
2016-02-09 02:57:20,10.0,69
2016-02-09 03:50:08,10.0,69
2016-02-09 04:54:56,10.0,69
2016-02-09 05:59:44,10.0,69
2016-02-09 06:52:32,9.9,69
2016-02-09 07:56:32,9.9,69
2016-02-09 08:50:08,9.9,69
2016-02-09 09:54:56,10.0,69
2016-02-09 10:57:20,10.0,69
2016-02-09 11:51:44,10.1,69
2016-02-09 12:59:44,10.2,69
2016-02-09 13:11:44,10.3,69
2016-02-09 13:11:44,10.3,69
2016-02-09 15:49:19,10.5,69
2016-02-09 16:55:43,10.5,69
2016-02-09 17:58:07,10.5,69
2016-02-09 18:50:07,10.6,69
2016-02-09 19:53:19,10.5,70
2016-02-09 20:55:43,10.5,69
2016-02-09 21:58:07,10.4,69
2016-02-09 22:50:07,10.4,69
2016-02-09 23:59:43,10.4,69
2016-02-10 00:47:43,10.4,69
2016-02-10 01:57:19,10.3,69
2016-02-10 02:53:19,10.3,69
2016-02-10 03:52:31,10.2,69
2016-02-10 04:57:18,10.1,69
2016-02-10 05:54:06,10.0,68
2016-02-10 06:56:30,9.9,68
2016-02-10 07:58:54,9.8,68
2016-02-10 08:50:54,9.7,68
2016-02-10 09:53:18,9.7,68
2016-02-10 10:55:42,9.7,68
2016-02-10 11:58:06,9.7,68
2016-02-10 12:50:06,9.8,68
2016-02-10 13:52:30,9.8,68
2016-02-10 14:58:54,9.8,68
2016-02-10 15:48:30,9.8,68
2016-02-10 16:52:30,9.9,68
2016-02-10 17:54:53,9.8,68
2016-02-10 18:59:41,9.8,68
2016-02-10 19:54:53,9.8,68
2016-02-10 20:57:17,9.8,68
2016-02-10 21:59:41,9.8,68
2016-02-10 22:54:05,9.8,68
2016-02-10 23:56:29,9.7,68
2016-02-11 00:58:53,9.7,68
2016-02-11 01:50:53,9.7,67
2016-02-11 02:55:41,9.6,67
2016-02-11 03:51:41,9.6,67
2016-02-11 04:54:53,9.5,67
2016-02-11 05:58:05,9.5,67
2016-02-11 06:50:05,9.4,67
2016-02-11 07:52:28,9.4,67
2016-02-11 08:55:40,9.3,67
2016-02-11 17:53:16,9.5,67
2016-02-11 18:56:28,9.4,67
2016-02-11 19:58:52,9.4,67
2016-02-11 20:50:52,9.3,67
2016-02-11 21:53:15,9.2,67
2016-02-11 22:55:39,9.1,67
