#Timestamp,WIND, WIND DIRECTION
2021-02-06 15:40,2.3,45
2021-02-06 16:20,1.6,360
2021-02-06 16:40,1.5,45
2021-02-06 16:40,1.5,45
2021-02-06 17:20,1.2,360
2021-02-06 17:50,1.2,360
2021-02-06 18:20,1.3,360
2021-02-06 18:40,1.4,360
2021-02-06 18:40,1.4,360
2021-02-06 19:40,1.5,45
2021-02-06 20:10,1.2,45
2021-02-06 20:40,0.9,360
2021-02-06 21:20,0.4,135
2021-02-06 21:50,0.4,360
2021-02-06 22:20,0.3,360
2021-02-06 22:30,0.4,360
2021-02-06 23:20,0.5,360
2021-02-06 23:50,0.6,180
2021-02-07 00:20,0.5,135
2021-02-07 00:50,0.4,360
2021-02-07 01:20,0.6,360
2021-02-07 01:40,0.7,360
2021-02-07 02:20,0.4,360
2021-02-07 02:30,0.4,180
2021-02-07 03:20,0.4,360
2021-02-07 03:50,0.4,360
2021-02-07 04:20,0.5,360
2021-02-07 04:50,0.6,90
2021-02-07 05:20,1.5,45
2021-02-07 05:50,1.1,45
2021-02-07 06:20,0.8,360
2021-02-07 06:40,0.6,45
2021-02-07 07:20,1.2,45
2021-02-07 07:50,1.3,45
2021-02-07 08:10,1.6,45
2021-02-07 08:50,2.0,45
2021-02-07 09:20,2.0,45
2021-02-07 09:50,1.9,45
2021-02-07 10:10,1.9,45
2021-02-07 10:40,2.5,90
2021-02-07 11:20,1.9,45
2021-02-07 11:50,1.9,45
2021-02-07 12:20,2.1,45
2021-02-07 12:40,2.2,90
2021-02-07 13:20,2.1,45
2021-02-07 13:30,2.0,45
2021-02-07 14:20,2.2,45
2021-02-07 14:40,2.0,45
2021-02-07 15:20,2.2,45
2021-02-07 15:50,2.1,45
2021-02-07 16:10,2.3,45
2021-02-07 16:40,1.8,45
2021-02-07 16:40,1.8,45
2021-02-07 17:30,1.9,360
2021-02-07 18:20,1.6,45
2021-02-07 18:40,1.6,45
2021-02-07 19:10,1.7,45
2021-02-07 19:50,1.9,45
2021-02-07 20:20,1.6,90
2021-02-07 20:40,1.3,90
2021-02-07 21:20,1.2,45
2021-02-07 21:30,1.3,45
2021-02-07 22:20,1.8,45
2021-02-07 22:40,1.8,90
2021-02-07 22:40,1.8,90
2021-02-07 23:50,1.5,90
2021-02-08 00:10,1.2,45
2021-02-08 00:40,0.8,45
2021-02-08 01:00,1.1,45
2021-02-08 01:50,1.4,45
2021-02-08 02:20,1.3,360
2021-02-08 02:30,1.2,360
2021-02-08 03:20,1.5,45
2021-02-08 03:50,1.6,360
2021-02-08 04:10,2.3,45
2021-02-08 04:50,1.8,45
2021-02-08 05:20,1.6,45
2021-02-08 05:50,1.8,45
2021-02-08 06:20,2.0,45
2021-02-08 06:50,2.3,45
2021-02-08 07:20,1.9,45
2021-02-08 07:50,1.9,45
2021-02-08 08:20,1.2,45
2021-02-08 08:50,1.3,45
2021-02-08 09:20,2.0,45
2021-02-08 09:40,1.6,45
2021-02-08 10:20,2.2,360
2021-02-08 11:10,1.6,45
2021-02-08 11:40,2.4,45
2021-02-08 12:10,2.1,360
2021-02-08 12:50,2.4,45
2021-02-08 13:20,2.7,45
2021-02-08 13:30,2.7,45
2021-02-08 14:20,2.3,360
2021-02-08 14:30,2.2,360
2021-02-08 15:20,2.7,45
2021-02-08 15:20,2.7,45
2021-02-08 15:20,2.7,45
2021-02-08 16:30,2.6,360
2021-02-08 16:30,2.6,360
2021-02-08 17:40,2.7,360
2021-02-08 18:10,2.7,360
2021-02-08 18:40,3.1,360
2021-02-08 18:40,3.1,360
2021-02-08 19:40,3.0,360
2021-02-08 20:10,3.1,360
2021-02-08 20:10,3.1,360
2021-02-08 21:10,3.1,360
2021-02-08 21:50,2.7,360
2021-02-08 22:10,2.8,360
2021-02-08 22:40,2.6,360
2021-02-08 23:20,3.2,45
2021-02-08 23:20,3.2,45
2021-02-09 00:20,2.6,45
2021-02-09 00:40,2.9,45
