#Date,Temperature,Humidity
2016-02-02 17:08:39,6.3,82
2016-02-02 17:08:39,6.3,82
2016-02-02 18:42:15,6.3,83
2016-02-02 19:13:29,6.3,83
2016-02-02 19:44:39,6.3,83
2016-02-02 20:05:27,6.3,83
2016-02-03 16:53:28,6.7,77
2016-02-03 17:24:40,6.6,76
2016-02-03 17:55:52,6.6,76
2016-02-03 18:27:07,6.6,76
2016-02-03 18:58:16,6.6,76
2016-02-03 19:29:28,6.7,76
2016-02-03 20:00:40,6.6,77
2016-02-03 21:45:29,6.4,76
2016-02-03 21:55:54,6.4,76
2016-02-04 17:59:04,6.1,69
2016-02-04 17:59:04,6.1,69
2016-02-04 17:59:04,6.1,69
2016-02-04 18:51:04,6.2,70
2016-02-04 19:54:16,6.2,72
2016-02-04 20:59:04,6.2,73
2016-02-04 21:51:52,6.2,74
2016-02-04 21:51:52,6.2,74
2016-02-04 21:51:52,6.2,74
2016-02-04 21:51:52,6.2,74
2016-02-04 21:51:52,6.2,74
2016-02-04 23:58:16,6.2,75
2016-02-04 23:58:16,6.2,75
2016-02-04 23:58:16,6.2,75
2016-02-04 23:58:16,6.2,75
2016-02-04 23:58:16,6.2,75
2016-02-05 00:50:16,6.2,75
2016-02-05 01:52:40,6.1,75
2016-02-05 01:52:40,6.1,75
2016-02-05 01:52:40,6.1,75
2016-02-05 01:52:40,6.1,75
2016-02-05 01:52:40,6.1,75
2016-02-05 02:55:04,6.1,75
2016-02-05 03:47:04,6.0,75
2016-02-05 03:47:04,6.0,75
2016-02-05 03:47:04,6.0,75
2016-02-05 03:47:04,6.0,75
2016-02-05 03:47:04,6.0,75
2016-02-05 06:56:40,6.1,76
2016-02-05 07:59:52,6.0,76
2016-02-05 07:59:52,6.0,76
2016-02-05 07:59:52,6.0,76
2016-02-05 07:59:52,6.0,76
2016-02-05 07:59:52,6.0,76
2016-02-05 08:51:52,5.9,76
2016-02-05 09:54:16,5.9,76
2016-02-05 09:54:16,5.9,76
2016-02-05 09:54:16,5.9,76
2016-02-05 09:54:16,5.9,76
2016-02-05 09:54:16,5.9,76
2016-02-05 10:56:41,5.9,76
2016-02-05 11:59:04,5.9,76
2016-02-05 11:59:04,5.9,76
2016-02-05 11:59:04,5.9,76
2016-02-05 11:59:04,5.9,76
2016-02-05 11:59:04,5.9,76
2016-02-05 12:51:05,5.8,76
2016-02-05 13:54:17,5.8,75
2016-02-05 13:54:17,5.8,75
2016-02-05 13:54:17,5.8,75
2016-02-05 13:54:17,5.8,75
2016-02-05 13:54:17,5.8,75
2016-02-05 14:56:41,5.8,75
2016-02-05 15:59:05,5.8,76
2016-02-05 15:59:05,5.8,76
2016-02-05 15:59:05,5.8,76
2016-02-05 15:59:05,5.8,76
